fold,epoch,train/loss,train/error,train/accuracy,train/class_0_acc,train/class_0_correct,train/class_0_count,train/class_1_acc,train/class_1_correct,train/class_1_count,train/class_2_acc,train/class_2_correct,train/class_2_count,train/class_3_acc,train/class_3_correct,train/class_3_count,train/fusion_wsi_gate_mean,train/fusion_rna_gate_mean,train/fusion_gate_std,val/loss,val/error,val/accuracy,val/auc,val/class_0_acc,val/class_0_correct,val/class_0_count,val/class_1_acc,val/class_1_correct,val/class_1_count,val/class_2_acc,val/class_2_correct,val/class_2_count,val/class_3_acc,val/class_3_correct,val/class_3_count,val/fusion_wsi_gate_mean,val/fusion_rna_gate_mean,val/fusion_gate_std
0,10,0.4645325894306039,0.0338983050847457,0.9661016949152542,0.9619565217391304,177,184,0.9402985074626866,189,201,0.9951219512195122,204,205,0.9661016949152542,171,177,0.4506767605864862,0.5493232403460506,0.2349427065956545,0.4750405423916303,0.0576923076923076,0.9423076923076924,0.9917448131226124,0.9423076923076924,49,52,0.88,22,25,1.0,19,19,1.0,8,8,0.4309652298688888,0.5690347729967191,0.1900762848269481
0,11,0.4708159384080919,0.0312907431551499,0.96870925684485,0.9473684210526316,180,190,0.95,171,180,1.0,194,194,0.9753694581280788,198,203,0.4420370654612197,0.5579629343056461,0.2337252714293565,0.5046188705242597,0.0673076923076923,0.9326923076923076,0.989506029510898,0.9230769230769232,48,52,0.88,22,25,1.0,19,19,1.0,8,8,0.427459912517896,0.5725400877686647,0.1918729060830978
0,12,0.4657773239904774,0.0247718383311603,0.9752281616688396,0.975,195,200,0.936046511627907,161,172,0.9948717948717948,194,195,0.99,198,200,0.4386584892810712,0.5613415113017644,0.235155044878788,0.5234041159542707,0.0769230769230769,0.9230769230769232,0.9894719028537188,0.9423076923076924,49,52,0.8,20,25,1.0,19,19,1.0,8,8,0.420195782986971,0.5798042198786368,0.189879285171628
0,13,0.4502898723547586,0.0234680573663624,0.9765319426336376,0.9613259668508288,174,181,0.955,191,200,1.0,187,187,0.9899497487437184,197,199,0.436098564945579,0.5639014349767095,0.2339791873326668,0.4910715454472945,0.0576923076923076,0.9423076923076924,0.9908885102239532,0.9423076923076924,49,52,0.88,22,25,1.0,19,19,1.0,8,8,0.4163723453306235,0.5836276555290589,0.1944405253116901
0,14,0.4433958636502088,0.0156453715775749,0.984354628422425,0.981042654028436,207,211,0.9655172413793104,168,174,0.9947916666666666,191,192,0.9947368421052633,189,190,0.433463504603509,0.5665364958627593,0.2351836313965889,0.4802036488858553,0.0576923076923076,0.9423076923076924,0.9908645585614686,0.9423076923076924,49,52,0.88,22,25,1.0,19,19,1.0,8,8,0.4181523363177593,0.581847661962876,0.1943879553045217
0,15,0.4366316812834186,0.0130378096479791,0.9869621903520208,0.9815668202764976,213,217,0.9775280898876404,174,178,1.0,187,187,0.9891891891891892,183,185,0.4306260286362883,0.5693739714802788,0.235703740876066,0.4751651206841835,0.048076923076923,0.9519230769230768,0.9912101787397324,0.9423076923076924,49,52,0.92,23,25,1.0,19,19,1.0,8,8,0.410804582043336,0.5891954165238601,0.1935053407572783
1,0,0.9988422629100328,0.3571428571428571,0.6428571428571428,0.533678756476684,103,193,0.5969387755102041,117,196,0.784688995215311,164,209,0.6451612903225806,120,186,0.4968751997743942,0.5031248004916979,0.2266712625777082,0.7310082853461305,0.2083333333333333,0.7916666666666666,0.934979043832302,0.9019607843137256,46,51,0.25,5,20,1.0,17,17,1.0,8,8,0.48872928849111,0.5112707118193308,0.1915279060291747
1,1,0.7469178494066,0.2168367346938775,0.7831632653061225,0.7389162561576355,150,203,0.7024390243902439,144,205,0.8936170212765957,168,188,0.8085106382978723,152,188,0.493763050178484,0.506236949821516,0.2295460284364466,0.6699269348755479,0.1875,0.8125,0.9657084177038704,0.7647058823529411,39,51,0.75,15,20,1.0,17,17,0.875,7,8,0.5002970453351736,0.4997029559065898,0.189087604638189
1,2,0.6697577148751945,0.1403061224489795,0.8596938775510204,0.8181818181818182,153,187,0.7606382978723404,143,188,0.9735449735449736,184,189,0.8818181818181818,194,220,0.4903066842151539,0.5096933151386223,0.2296787966232822,0.6421216052646438,0.1458333333333333,0.8541666666666666,0.9685929616729732,0.803921568627451,41,51,0.85,17,20,1.0,17,17,0.875,7,8,0.4838170524065693,0.5161829472829899,0.1894657878826061
1,3,0.6463646802823154,0.1262755102040816,0.8737244897959184,0.8529411764705882,174,204,0.7428571428571429,130,175,0.9701492537313432,195,201,0.9117647058823528,186,204,0.4796391340466786,0.5203608664474926,0.2291781779245606,0.6172169918815295,0.1458333333333333,0.8541666666666666,0.972635336530944,0.8431372549019608,43,51,0.75,15,20,1.0,17,17,0.875,7,8,0.4756769174709916,0.5243230828394493,0.1857434295428296
1,4,0.5670007173808254,0.0803571428571428,0.9196428571428572,0.9215686274509804,188,204,0.8457142857142858,148,175,0.9605263157894736,219,228,0.9378531073446328,166,177,0.4771038001897383,0.5228961991260246,0.2259244056494564,0.6292255762964487,0.15625,0.84375,0.9679286821387246,0.8823529411764706,45,51,0.6,12,20,1.0,17,17,0.875,7,8,0.4738323014850418,0.526167698825399,0.1858887140018244
1,5,0.5493517930486372,0.0739795918367346,0.9260204081632653,0.8641304347826086,159,184,0.8941798941798942,169,189,0.9908675799086758,217,219,0.9427083333333334,181,192,0.4734954456133501,0.5265045533983075,0.2300215982927047,0.6070887021099528,0.1041666666666666,0.8958333333333334,0.9743596308805288,0.8627450980392157,44,51,0.9,18,20,1.0,17,17,0.875,7,8,0.4715527733787894,0.528447225689888,0.1872689520629743
1,6,0.5344424273970784,0.0676020408163265,0.9323979591836736,0.9090909090909092,180,198,0.8629441624365483,170,197,0.9803921568627452,200,204,0.9783783783783784,181,185,0.4670087581082266,0.5329912418157471,0.2313553537717279,0.5933414700751504,0.125,0.875,0.9757495866169434,0.8431372549019608,43,51,0.9,18,20,1.0,17,17,0.75,6,8,0.4632782132054369,0.5367217864841223,0.1875025181410213
1,7,0.5347623191013628,0.0688775510204081,0.9311224489795918,0.8958333333333334,172,192,0.8802083333333334,169,192,0.972972972972973,180,185,0.972093023255814,209,215,0.4663744474932247,0.5336255523167095,0.2300490714248498,0.5828745219235619,0.1354166666666666,0.8645833333333334,0.9762135675641868,0.8823529411764706,45,51,0.8,16,20,1.0,17,17,0.625,5,8,0.4598729123050968,0.5401270873844624,0.1928549064323306
1,8,0.5210215211750902,0.0637755102040816,0.9362244897959184,0.9301310043668122,213,229,0.9015544041450776,174,193,0.973404255319149,183,188,0.942528735632184,164,174,0.4647794860434167,0.5352205135384385,0.2304666045178868,0.617089175619185,0.1354166666666666,0.8645833333333334,0.9684460869010016,0.9019607843137256,46,51,0.75,15,20,1.0,17,17,0.625,5,8,0.4510451927781105,0.5489548078427712,0.1895769275724887
1,9,0.4995573491466288,0.0446428571428571,0.9553571428571428,0.9553571428571428,214,224,0.91005291005291,172,189,0.9831460674157304,175,178,0.9740932642487048,188,193,0.4592150012981527,0.5407849990439658,0.2316102448622791,0.5887078273420533,0.125,0.875,0.9780511269167422,0.8431372549019608,43,51,0.9,18,20,1.0,17,17,0.75,6,8,0.438403623799483,0.5615963755796353,0.1914685640173653
1,10,0.4837788882076132,0.0395408163265306,0.9604591836734694,0.946808510638298,178,188,0.9251101321585904,210,227,0.9947368421052633,189,190,0.9832402234636872,176,179,0.447762623353272,0.5522373770268596,0.2340733865846176,0.5538852969184518,0.0833333333333333,0.9166666666666666,0.9818766955546172,0.9019607843137256,46,51,0.95,19,20,1.0,17,17,0.75,6,8,0.4345919614036878,0.5654080385963122,0.194215998519212
1,11,0.4723723178007165,0.024234693877551,0.9757653061224488,0.9689119170984456,187,193,0.9563106796116504,197,206,0.9896907216494846,192,194,0.9895287958115184,189,191,0.4424022132416769,0.5575977869483889,0.2326822654173082,0.5785240465775132,0.1041666666666666,0.8958333333333334,0.9786176881039496,0.9215686274509804,47,51,0.85,17,20,1.0,17,17,0.625,5,8,0.4307753170530001,0.5692246810843548,0.1847183338056008
1,12,0.4648379385471344,0.0255102040816326,0.9744897959183674,0.9545454545454546,189,198,0.9619565217391304,177,184,0.9946808510638298,187,188,0.985981308411215,211,214,0.4376730679781461,0.5623269330482094,0.2347996175213127,0.5498508193219701,0.09375,0.90625,0.9842262684247012,0.9411764705882352,48,51,0.8,16,20,1.0,17,17,0.75,6,8,0.4154580915346741,0.5845419075340033,0.1902366622040669
1,13,0.4530621576217972,0.0191326530612244,0.9808673469387756,0.9727272727272728,214,220,0.9587628865979382,186,194,1.0,185,185,0.9945945945945946,184,185,0.4290182475684856,0.570981753039725,0.2332982812932103,0.5818478148430586,0.1041666666666666,0.8958333333333334,0.9766504538418236,0.9019607843137256,46,51,0.85,17,20,1.0,17,17,0.75,6,8,0.4133041786650817,0.5866958207140366,0.1938171056099236
1,14,0.4371296918513823,0.0153061224489795,0.9846938775510204,0.9842931937172776,188,191,0.9637305699481864,186,193,1.0,176,176,0.9910714285714286,222,224,0.4255876175451035,0.5744123830631072,0.2336713056061036,0.6097822186226646,0.09375,0.90625,0.9682869067350492,0.9215686274509804,47,51,0.85,17,20,1.0,17,17,0.75,6,8,0.4056863989681005,0.5943136035154263,0.1817124771575133
1,15,0.444933472391294,0.0165816326530612,0.9834183673469388,0.9736842105263158,185,190,0.985645933014354,206,209,0.9783783783783784,181,185,0.995,199,200,0.4230602710906948,0.5769397278069234,0.2321677345174307,0.5976938751215736,0.1041666666666666,0.8958333333333334,0.9730960762162388,0.9215686274509804,47,51,0.8,16,20,1.0,17,17,0.75,6,8,0.4021263200168808,0.5978736796726783,0.1836925072905918
1,16,0.4233340306625682,0.0140306122448979,0.985969387755102,0.9872340425531916,232,235,0.9776536312849162,175,179,0.9840425531914894,185,188,0.9945054945054944,181,182,0.4142194311989813,0.5857805682688343,0.2309598272894414,0.6086031068116426,0.1041666666666666,0.8958333333333334,0.9720591818598784,0.9411764705882352,48,51,0.8,16,20,1.0,17,17,0.625,5,8,0.3962935972958803,0.6037064051876465,0.1816774898519118
1,17,0.4416293077246875,0.0153061224489795,0.9846938775510204,0.9714285714285714,204,210,0.9653179190751444,167,173,1.0,187,187,1.0,214,214,0.412666894685553,0.5873331054284865,0.2318216788164359,0.5835518970464667,0.125,0.875,0.9759076429282504,0.9019607843137256,46,51,0.8,16,20,1.0,17,17,0.625,5,8,0.3880923405910532,0.6119076603402694,0.1865261856776972
2,0,0.9518466656907276,0.3178294573643411,0.6821705426356589,0.6308411214953271,135,214,0.6381909547738693,127,199,0.8219895287958116,157,191,0.6411764705882353,109,170,0.4968688966614947,0.5031311025299151,0.2285908234981911,0.6375809459431657,0.174757281553398,0.8252427184466019,0.9660539999859972,0.8301886792452831,44,53,0.64,16,25,1.0,17,17,1.0,8,8,0.4964387431306746,0.5035612577373542,0.1905076984062935
2,1,0.7323588316138708,0.1860465116279069,0.813953488372093,0.7055555555555556,127,180,0.7572815533980582,156,206,0.9239130434782608,170,184,0.8676470588235294,177,204,0.4835558446263774,0.516444155027084,0.2279536384675237,0.6605305460471551,0.145631067961165,0.854368932038835,0.9627489145398884,0.7924528301886793,42,53,0.84,21,25,1.0,17,17,1.0,8,8,0.4845051027617408,0.5154948957915445,0.1895907451805559
2,2,0.6419304827618044,0.1266149870801033,0.8733850129198967,0.8585365853658536,176,205,0.7708333333333334,148,192,0.965686274509804,197,204,0.8959537572254336,155,173,0.4861360412928485,0.5138639590536901,0.231358062918719,0.6483790287115041,0.1553398058252427,0.8446601941747574,0.9653034049022238,0.8490566037735849,45,53,0.72,18,25,1.0,17,17,0.875,7,8,0.4894929829153042,0.5105070165060099,0.1892373032361558
2,3,0.6149635959888305,0.1136950904392764,0.8863049095607235,0.8677248677248677,164,189,0.7857142857142857,154,196,0.9744897959183674,191,196,0.917098445595855,177,193,0.4802596120486271,0.5197403884519286,0.2322516763433621,0.6193885713526346,0.1262135922330097,0.8737864077669903,0.9688852392228756,0.8301886792452831,44,53,0.88,22,25,1.0,17,17,0.875,7,8,0.4771811499178988,0.5228188489247294,0.1870595846071984
2,4,0.5607432065006991,0.0839793281653746,0.9160206718346252,0.8719211822660099,177,203,0.8755760368663594,190,217,0.9789473684210528,186,190,0.951219512195122,156,164,0.4856151385131732,0.5143848614483225,0.2328801718023088,0.5885044428908709,0.1553398058252427,0.8446601941747574,0.9771652916762152,0.8301886792452831,44,53,0.8,20,25,1.0,17,17,0.75,6,8,0.4917341187162307,0.5082658830198269,0.1935839783219458
2,5,0.5461904487791603,0.0878552971576227,0.9121447028423773,0.850828729281768,154,181,0.8756218905472637,176,201,0.9845360824742267,191,194,0.9343434343434344,185,198,0.4852697233590045,0.5147302765254826,0.2332168573980491,0.590586763562508,0.1067961165048543,0.8932038834951457,0.9732586955414662,0.8490566037735849,45,53,0.92,23,25,1.0,17,17,0.875,7,8,0.4720028051473562,0.5279971962993585,0.1885647294880117
2,6,0.533017721441057,0.0607235142118863,0.9392764857881136,0.8851674641148325,185,209,0.9005524861878453,163,181,0.9906542056074766,212,214,0.9823529411764704,167,170,0.4726044428980012,0.5273955568324687,0.2336014033287994,0.5777318078337363,0.145631067961165,0.854368932038835,0.9762317941079112,0.8679245283018868,46,53,0.76,19,25,1.0,17,17,0.75,6,8,0.4683752595220954,0.5316247413459333,0.1930312764586754
2,7,0.5278071769987274,0.0581395348837209,0.9418604651162792,0.9255813953488372,199,215,0.8698224852071006,147,169,0.9796954314720812,193,197,0.9844559585492229,190,193,0.4706964391531562,0.5293035615014168,0.2315743654022999,0.5826460461593369,0.116504854368932,0.883495145631068,0.974495200264813,0.8867924528301887,47,53,0.84,21,25,1.0,17,17,0.75,6,8,0.4667285400108226,0.5332714596998345,0.189995960124488
2,8,0.4888071415883318,0.0322997416020671,0.9677002583979328,0.9597989949748744,191,199,0.9336734693877552,183,196,0.9893617021276596,186,188,0.9895287958115184,189,191,0.4659355821073517,0.534064417584614,0.2311468958873927,0.5809877349913699,0.1067961165048543,0.8932038834951457,0.9752280829068316,0.9056603773584906,48,53,0.84,21,25,1.0,17,17,0.75,6,8,0.450245404417075,0.5497545929788386,0.1870890002227524
2,9,0.4813808682892058,0.0374677002583979,0.962532299741602,0.936842105263158,178,190,0.9396984924623116,187,199,0.9949748743718592,198,199,0.978494623655914,182,186,0.459550647926577,0.5404493521504316,0.2319913649455059,0.5996194267735898,0.1067961165048543,0.8932038834951457,0.972027856288035,0.9056603773584906,48,53,0.84,21,25,1.0,17,17,0.75,6,8,0.4462246883262708,0.5537753116737292,0.192810939498318
3,0,0.977148614546454,0.3401797175866495,0.6598202824133504,0.6225490196078431,127,204,0.546875,105,192,0.806282722513089,154,191,0.6666666666666666,128,192,0.4988264439959887,0.5011735557744683,0.2260020472616225,0.6792012611404061,0.125,0.875,0.946568689848515,0.9183673469387756,45,49,0.6363636363636364,14,22,1.0,17,17,1.0,8,8,0.4921447103843093,0.5078552886843681,0.1915631294250488
3,1,0.6663051357012199,0.134788189987163,0.865211810012837,0.8315789473684211,158,190,0.7472527472527473,136,182,0.9368932038834952,193,206,0.9303482587064676,187,201,0.4903310532747398,0.5096689460366314,0.2263075654539584,0.6917719108362993,0.1458333333333333,0.8541666666666666,0.9498481118328193,0.8163265306122449,40,49,0.7727272727272727,17,22,1.0,17,17,1.0,8,8,0.5024525405218204,0.4975474600990613,0.1833349759690463
3,2,0.6035334388313,0.10397946084724,0.8960205391527599,0.8385416666666666,161,192,0.8379629629629629,181,216,0.98,196,200,0.935672514619883,160,171,0.497326861564859,0.5026731383203695,0.2257493850278915,0.6556046049421033,0.1458333333333333,0.8541666666666666,0.9576444295764204,0.8367346938775511,41,49,0.7727272727272727,17,22,1.0,17,17,0.875,7,8,0.4980848263949156,0.5019151736050844,0.1841659503988921
3,3,0.5744988472608608,0.0885750962772785,0.9114249037227214,0.8717948717948718,170,195,0.8268156424581006,148,179,0.9753694581280788,198,203,0.9603960396039604,194,202,0.4944492352024122,0.5055507643385019,0.2266746511890891,0.6423197546973825,0.1458333333333333,0.8541666666666666,0.9592020746155672,0.8571428571428571,42,49,0.7272727272727273,16,22,1.0,17,17,0.875,7,8,0.5070895825823148,0.4929104174176852,0.1814197438458601
3,4,0.533983359555684,0.0641848523748395,0.9358151476251604,0.8716577540106952,163,187,0.9195402298850576,160,174,0.9716981132075472,206,212,0.970873786407767,200,206,0.492185249867274,0.507814750362269,0.2277910116108299,0.6409726807226738,0.1354166666666666,0.8645833333333334,0.9589649561412004,0.9387755102040816,46,49,0.5909090909090909,13,22,1.0,17,17,0.875,7,8,0.4989196149011453,0.5010803832362095,0.1936287445326646
3,5,0.5238121386440483,0.055198973042362,0.944801026957638,0.927461139896373,179,193,0.8848167539267016,169,191,0.98989898989899,196,198,0.9746192893401016,192,197,0.4970657504492455,0.5029342498185546,0.2314354415614736,0.6336374854048094,0.1041666666666666,0.8958333333333334,0.9655211335017566,0.8979591836734694,44,49,0.8181818181818182,18,22,1.0,17,17,0.875,7,8,0.5074523504202565,0.4925476492693026,0.1971362264206012
3,6,0.517219205914168,0.0526315789473684,0.9473684210526316,0.9025641025641026,176,195,0.9113300492610836,185,203,1.0,182,182,0.9798994974874372,195,199,0.4974444487893688,0.5025555515932026,0.2303201478543728,0.6381941388050715,0.15625,0.84375,0.9654239959210752,0.9183673469387756,45,49,0.6363636363636364,14,22,0.9411764705882352,16,17,0.75,6,8,0.5004949883247415,0.499505012606581,0.1900464375503361
3,7,0.4946394909713632,0.0474967907573812,0.9525032092426188,0.9020618556701032,175,194,0.9285714285714286,182,196,0.9947368421052633,189,190,0.984924623115578,196,199,0.4953942345945458,0.5046057648315968,0.2308922491881599,0.6358535646771392,0.1458333333333333,0.8541666666666666,0.9632637060825228,0.9387755102040816,46,49,0.6363636363636364,14,22,0.9411764705882352,16,17,0.75,6,8,0.4940795895333091,0.50592041015625,0.1916383646118144
3,8,0.4906432162276893,0.0410783055198973,0.9589216944801028,0.9359605911330048,190,203,0.9302325581395348,160,172,1.0,195,195,0.9665071770334928,202,209,0.4906575805262515,0.5093424193207199,0.2324255679151825,0.6048989941676458,0.1041666666666666,0.8958333333333334,0.969622505889912,0.8979591836734694,44,49,0.8636363636363636,19,22,1.0,17,17,0.75,6,8,0.4970606391628583,0.5029393608371416,0.1893528043292462
3,9,0.4722594917968241,0.0385109114249037,0.9614890885750964,0.9271844660194176,191,206,0.9381443298969072,182,194,0.989010989010989,180,182,0.9949238578680204,196,197,0.4891656122633061,0.5108343882340369,0.2325545198000747,0.6093416723112265,0.15625,0.84375,0.9704677589435616,0.9183673469387756,45,49,0.6363636363636364,14,22,0.9411764705882352,16,17,0.75,6,8,0.4821973067397873,0.5178026923288902,0.1891143239724139
3,10,0.4623238903796718,0.024390243902439,0.975609756097561,0.9375,165,176,0.9624413145539906,205,213,1.0,199,199,1.0,191,191,0.4877131202178069,0.5122868788257643,0.233140733250834,0.6319275085503856,0.1458333333333333,0.8541666666666666,0.9662009377312856,0.9183673469387756,45,49,0.6363636363636364,14,22,0.9411764705882352,16,17,0.875,7,8,0.4843787401914596,0.5156212585667769,0.1954091950319707
3,11,0.4646352264403685,0.0333761232349165,0.9666238767650834,0.9402173913043478,173,184,0.9343434343434344,185,198,0.9949494949494948,197,198,0.9949748743718592,198,199,0.4911922432950892,0.5088077562458249,0.231649557771747,0.5731419688090682,0.0833333333333333,0.9166666666666666,0.9741774464132223,0.8979591836734694,44,49,0.9090909090909092,20,22,0.9411764705882352,16,17,1.0,8,8,0.4883296924332778,0.511670308187604,0.1904603214934468
3,12,0.4504207370752547,0.0231065468549422,0.9768934531450576,0.9433962264150944,200,212,0.9731182795698924,181,186,1.0,192,192,0.9947089947089948,188,189,0.4849831116061767,0.5150168887763947,0.2356007541404303,0.5726506055022279,0.1041666666666666,0.8958333333333334,0.9682480642965304,0.9183673469387756,45,49,0.7727272727272727,17,22,0.9411764705882352,16,17,1.0,8,8,0.4755391643072168,0.5244608372449875,0.1944735168168942
3,13,0.4379637262404959,0.0102695763799743,0.9897304236200256,0.9796954314720812,193,197,0.9852216748768472,200,203,1.0,182,182,0.9949238578680204,196,197,0.4839753954263645,0.5160246040762925,0.2346653316327788,0.5993706074853739,0.1354166666666666,0.8645833333333334,0.9701516944296438,0.8775510204081632,43,49,0.8181818181818182,18,22,0.9411764705882352,16,17,0.75,6,8,0.4790847807501753,0.5209152189393839,0.1979290703311562
3,14,0.4396633513472658,0.0192554557124518,0.980744544287548,0.9725274725274724,177,182,0.958139534883721,206,215,0.99438202247191,177,178,1.0,204,204,0.4793093453552359,0.5206906545299926,0.2350122978927541,0.5976632501309117,0.1354166666666666,0.8645833333333334,0.9733354856548484,0.8979591836734694,44,49,0.7727272727272727,17,22,0.9411764705882352,16,17,0.75,6,8,0.4647278465951482,0.5352721530944109,0.1919075301848352
3,15,0.4199236466505102,0.0077021822849807,0.9922978177150192,0.9813084112149532,210,214,0.989247311827957,184,186,1.0,177,177,1.0,202,202,0.4712117030088035,0.528788297871111,0.2354734250570292,0.639812694552044,0.1666666666666666,0.8333333333333334,0.969887602338994,0.9183673469387756,45,49,0.5909090909090909,13,22,0.9411764705882352,16,17,0.75,6,8,0.4629019570226471,0.5370980432877938,0.1995750308657685
3,16,0.4164853854265078,0.0102695763799743,0.9897304236200256,0.9895833333333334,190,192,0.9740932642487048,188,193,0.9948453608247424,193,194,1.0,200,200,0.4688131789723471,0.5311868205303099,0.2406494249237058,0.575141143364211,0.1145833333333333,0.8854166666666666,0.9765197787753354,0.9387755102040816,46,49,0.7272727272727273,16,22,0.9411764705882352,16,17,0.875,7,8,0.4615579809372623,0.5384420187522968,0.1992388074286282
3,17,0.4265023575132098,0.0141206675224646,0.9858793324775352,0.9739583333333334,187,192,0.9740932642487048,188,193,1.0,191,191,0.9950738916256158,202,203,0.4731270903876871,0.5268729101861701,0.2370372348595338,0.5937491410101453,0.1145833333333333,0.8854166666666666,0.974283645856903,0.8571428571428571,42,49,0.9090909090909092,20,22,1.0,17,17,0.75,6,8,0.4661499671638012,0.5338500297317902,0.1977387988008558
3,18,0.4190332092660382,0.0077021822849807,0.9922978177150192,0.9840425531914894,185,188,0.9834254143646408,178,181,1.0,191,191,1.0,219,219,0.4739352670116816,0.5260647337917186,0.2383514355021661,0.6367470578600963,0.1666666666666666,0.8333333333333334,0.9747658504258284,0.9183673469387756,45,49,0.5454545454545454,12,22,1.0,17,17,0.75,6,8,0.4515757262706756,0.5484242718666792,0.199764534831047
3,19,0.4139465727916271,0.0089858793324775,0.9910141206675224,0.9853658536585366,202,205,0.9823529411764704,167,170,1.0,208,208,0.9948979591836736,195,196,0.4697262440474563,0.5302737555699721,0.2368630968675074,0.6334075458968679,0.1145833333333333,0.8854166666666666,0.9684396383744076,0.8775510204081632,43,49,0.8181818181818182,18,22,1.0,17,17,0.875,7,8,0.4521290883421898,0.5478709135204554,0.1990880955321093
